,Album,Artist,Genres,Secondary_Genres,Album_Descriptors
10,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,"Glam Rock, Pop Rock","Art Rock, Rock Opera","science fiction, melodic, male vocals, concept album, anthemic, passionate, rock opera, bittersweet, energetic, triumphant"
11,In Rainbows,Radiohead,"Art Rock, Alternative Rock","Electronic, Dream Pop, Art Pop","lush, male vocals, introspective, melancholic, bittersweet, mellow, warm, atmospheric, ethereal, longing"
12,Revolver,The Beatles,"Pop Rock, Psychedelic Pop","Psychedelic Rock, Psychedelic Pop","psychedelic, melodic, male vocals, eclectic, drugs, playful, warm, quirky, happy, surreal"
13,Remain in Light,Talking Heads,"New Wave, Post-Punk","Funk, Afrobeat, Experimental Rock, Dance-Punk","rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, repetitive, quirky, philosophical"
14,The Black Saint and the Sinner Lady,Mingus,"Avant-Garde Jazz, Third Stream","Experimental Big Band, Flamenco Jazz","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic"
15,"good kid, m.A.A.d city",Kendrick Lamar,"West Coast Hip Hop, Conscious Hip Hop","Hardcore Hip Hop, Pop Rap, Trap","urban, crime, concept album, conscious, introspective, male vocals, passionate, violence, bittersweet, Christian"
16,A Love Supreme,John Coltrane,Spiritual Jazz,"Modal Jazz, Post-Bop","improvisation, passionate, spiritual, instrumental, complex, suite, acoustic, meditative, avant-garde, religious"
17,98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare),Fishmans,"Dream Pop, Neo-Psychedelia","Dub, Ambient Pop, Progressive Pop, Neo-Psychedelia","bittersweet, ethereal, passionate, mellow, atmospheric, psychedelic, melodic, melancholic, lush, male vocals"
18,Paranoid,Black Sabbath,"Heavy Metal, Hard Rock","Traditional Doom Metal, Blues Rock","heavy, war, dark, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation"
19,Kind of Blue,Miles Davis,"Modal Jazz, Cool Jazz", ,"instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative"
20,Illmatic,Nas,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap","urban, crime, introspective, sampling, conscious, philosophical, drugs, rhythmic, male vocals, boastful"
21,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,Post-Rock,"Field Recordings, Drone, Chamber Music, Ambient","instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic"
22,Pet Sounds,The Beach Boys,Baroque Pop,"Sunshine Pop, Psychedelic Pop, Progressive Pop","Wall of Sound, bittersweet, warm, love, romantic, melodic, lush, melancholic, introspective, passionate"
23,In the Aeroplane Over the Sea,Neutral Milk Hotel,"Indie Folk, Indie Rock","Psychedelic Folk, Singer/Songwriter, Lo-Fi / Slacker Rock, British Brass Band","passionate, poetic, death, cryptic, surreal, acoustic, bittersweet, melodic, male vocals, love"
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,"Psychedelic Pop, Pop Rock","Art Rock, Psychedelic Rock, Baroque Pop, Sunshine Pop","psychedelic, playful, melodic, male vocals, lush, optimistic, eclectic, uplifting, warm, quirky"
25,My Beautiful Dark Twisted Fantasy,Kanye West,"Pop Rap, Hip Hop",Art Pop,"epic, boastful, passionate, sampling, hedonistic, vulgar, anthemic, melodic, introspective, male vocals"
26,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop", ,"urban, aggressive, raw, crime, boastful, rhythmic, violence, dark, energetic, sampling"
27,Red,King Crimson,"Progressive Rock, Art Rock","Jazz-Rock, Hard Rock, Free Improvisation","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal"
28,Spiderland,Slint,"Post-Rock, Post-Hardcore, Math Rock","Experimental Rock, Spoken Word, Slowcore","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, atmospheric, melancholic, cryptic, ominous"
29,Pink Moon,Nick Drake,"Contemporary Folk, Singer/Songwriter",Folk Baroque,"acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, autumn"
30,The Complete Peel Sessions 1978-2004,The Fall,Post-Punk,"Art Punk, Alternative Dance, Indie Rock, Experimental Rock, Krautrock","energetic, hypnotic, urban, misanthropic, satirical, male vocals, raw, humorous, sarcastic, noisy"
31,Disintegration,The Cure,"Gothic Rock, Post-Punk",Dream Pop,"melancholic, ethereal, romantic, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals"
32,The Beatles [White Album],The Beatles,"Pop Rock, Rock","Psychedelic Rock, Blues Rock, Art Rock, Hard Rock, Folk Rock","eclectic, melodic, playful, male vocals, introspective, quirky, energetic, love, rebellious, sarcastic"
33,Animals,Pink Floyd,"Progressive Rock, Art Rock",Psychedelic Rock,"political, pessimistic, philosophical, concept album, sarcastic, progressive, satirical, male vocals, complex, atmospheric"
34,Unknown Pleasures,Joy Division,Post-Punk,Gothic Rock,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, depressive, existential, pessimistic"
35,The Queen Is Dead,The Smiths,"Jangle Pop, Indie Pop",Post-Punk,"lonely, melancholic, sarcastic, poetic, melodic, introspective, bittersweet, male vocals, humorous, longing"
36,Highway 61 Revisited,Bob Dylan,"Folk Rock, Singer/Songwriter","Blues Rock, Contemporary Folk","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, introspective, philosophical"
37,Doolittle,Pixies,"Alternative Rock, Indie Rock","Surf Rock, Noise Pop","energetic, anxious, playful, male vocals, manic, humorous, noisy, raw, rebellious, female vocals"
38,Led Zeppelin [IV],Led Zeppelin,Hard Rock,"Blues Rock, Folk Rock","fantasy, folklore, male vocals, energetic, passionate, rhythmic, rebellious, melodic, heavy, longing"
39,In a Silent Way,Miles Davis,"Jazz Fusion, Modal Jazz","Avant-Garde Jazz, Ambient","instrumental, mellow, atmospheric, nocturnal, improvisation, mysterious, calm, soothing, meditative, hypnotic"
40,Long Season,Fishmans,"Dream Pop, Neo-Psychedelia, Progressive Pop","Dub, Ambient Pop, Post-Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, melodic, androgynous vocals, nature"
41,Low,David Bowie,"Art Rock, Ambient","Ambient, Electronic, Art Pop","atmospheric, futuristic, lonely, sombre, cryptic, abstract, melancholic, male vocals, surreal, cold"
42,Dummy,Portishead,Trip Hop,"Acid Jazz, Dark Jazz","melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, sampling, female vocals, sombre"
43,Hounds of Love,Kate Bush,"Art Pop, Progressive Pop","Synthpop, Baroque Pop","female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic"
44,Marquee Moon,Television,"Art Punk, Art Rock",Post-Punk,"male vocals, rhythmic, poetic, cryptic, technical, introspective, philosophical, anxious, existential, urban"
45,Blonde on Blonde,Bob Dylan,"Folk Rock, Singer/Songwriter",Blues Rock,"poetic, surreal, cryptic, sarcastic, bittersweet, male vocals, introspective, romantic, longing, playful"
46,F♯A♯∞,Godspeed You Black Emperor!,Post-Rock,"Field Recordings, Spoken Word, Ambient, Drone","apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, suite"
47,Endtroducing.....,DJ Shadow,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","Turntablism, Trip Hop","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic"
48,Vespertine,Björk,"Art Pop, Electronic","Ambient Pop, Glitch Pop, Microsound","sensual, romantic, sexual, winter, ethereal, atmospheric, lush, female vocals, introspective, soothing"
49,Bitches Brew,Miles Davis,"Jazz Fusion, Avant-Garde Jazz",Jazz-Rock,"psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde"
50,Souvlaki,Slowdive,"Dream Pop, Shoegaze","Neo-Psychedelia, Space Rock Revival","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, lush"
51,Close to the Edge,Yes,"Symphonic Prog, Progressive Rock", ,"epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, philosophical"
52,The Doors,The Doors,Psychedelic Rock,"Blues Rock, Acid Rock","psychedelic, drugs, poetic, dark, sexual, male vocals, cryptic, mysterious, hedonistic, existential"
53,Blood on the Tracks,Bob Dylan,"Singer/Songwriter, Folk Rock",Contemporary Folk,"breakup, lonely, poetic, introspective, love, melancholic, male vocals, passionate, bittersweet, longing"
54,The Low End Theory,A Tribe Called Quest,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",Boom Bap,"rhythmic, urban, mellow, sampling, male vocals, conscious, boastful, playful, poetic, nocturnal"
55,The Glow Pt. 2,The Microphones,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","Noise Rock, Avant-Folk, Singer/Songwriter","lonely, melancholic, lo-fi, nature, introspective, forest, male vocals, atmospheric, noisy, existential"
56,The Smile Sessions,The Beach Boys,"Baroque Pop, Psychedelic Pop, Progressive Pop","Sunshine Pop, Art Pop, Sound Collage","psychedelic, playful, melodic, complex, Wall of Sound, humorous, surreal, lush, poetic, eclectic"
57,Master of Reality,Black Sabbath,Heavy Metal,"Traditional Doom Metal, Doom Metal","heavy, dark, male vocals, sombre, rhythmic, nocturnal, alienation, drugs, ominous, anthemic"
58,Closer,Joy Division,Post-Punk,"Gothic Rock, Coldwave","lonely, sombre, cold, depressive, dark, introspective, atmospheric, anxious, existential, male vocals"
59,Electric Ladyland,The Jimi Hendrix Experience,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,"psychedelic, drugs, energetic, sensual, surreal, sexual, male vocals, raw, passionate, summer"
60,Songs in the Key of Life,Stevie Wonder,Soul,"Funk, Smooth Soul, Pop Soul","uplifting, male vocals, passionate, warm, happy, optimistic, melodic, romantic, philosophical, conscious"
61,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",Bob Dylan,"Folk Rock, Contemporary Folk, Singer/Songwriter",Blues Rock,"raw, acoustic, male vocals, poetic, passionate, cryptic, energetic, romantic, introspective"
62,Are You Experienced,The Jimi Hendrix Experience,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,"energetic, psychedelic, sexual, drugs, raw, male vocals, hedonistic, heavy, hypnotic, passionate"
63,The Money Store,Death Grips,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","Glitch Hop, Abstract Hip Hop","aggressive, manic, energetic, noisy, angry, nihilistic, drugs, raw, crime, sampling"
64,Atrocity Exhibition,Danny Brown,"Experimental Hip Hop, Hardcore Hip Hop","Abstract Hip Hop, Industrial Hip Hop, Post-Punk","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, boastful, sexual"
65,The Great Deceiver: Live 1973-1974,King Crimson,Progressive Rock,"Free Improvisation, Avant-Prog","technical, improvisation, cryptic, complex, progressive, uncommon time signatures, male vocals, anxious, psychedelic, avant-garde"
66,Live at Massey Hall 1971,Neil Young,"Singer/Songwriter, Contemporary Folk",Folk Rock,"melancholic, acoustic, male vocals, bittersweet, passionate, sparse, pastoral, poetic"
67,Homogenic,Björk,"Art Pop, Electronic","Trip Hop, IDM, Chamber Pop","cold, passionate, female vocals, ethereal, lush, atmospheric, introspective, anxious, winter, romantic"
68,Illinois,Sufjan Stevens,"Chamber Pop, Singer/Songwriter","Chamber Folk, Americana, Progressive Pop, Folk Pop, Indie Folk","lush, melodic, concept album, Christian, male vocals, warm, bittersweet, history, sentimental, poetic"
69,The College Dropout,Kanye West,"Chipmunk Soul, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap","humorous, conscious, sampling, male vocals, playful, passionate, boastful, satirical, sarcastic, warm"
70,Blonde,Frank Ocean,"Alternative RB, Art Pop, Neo-Soul","Ambient Pop, Singer/Songwriter, Alt-Pop","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic"
71,Soundtracks for the Blind,Swans,"Experimental Rock, Post-Rock, Experimental","Drone, Dark Ambient, Field Recordings, Spoken Word, Sound Collage, Industrial","sombre, atmospheric, ominous, dark, lonely, disturbing, misanthropic, mysterious, depressive, suspenseful"
72,Songs of Leonard Cohen,Leonard Cohen,"Contemporary Folk, Singer/Songwriter",Chamber Folk,"poetic, sombre, acoustic, introspective, melancholic, philosophical, male vocals, love, serious, bittersweet"
73,Either / Or,Elliott Smith,"Singer/Songwriter, Indie Folk","Indie Pop, Lo-Fi / Slacker Rock","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sad"
74,Swans Are Dead,Swans,"Experimental Rock, Post-Rock","Drone, Noise Rock, Post-Punk, Totalism, No Wave","heavy, apocalyptic, sombre, melancholic, misanthropic, raw, atmospheric, epic, noisy, angry"
75,The Name of This Band Is Talking Heads,Talking Heads,"New Wave, Art Punk, Post-Punk","Art Rock, Funk","playful, energetic, anxious, rhythmic, male vocals, sarcastic, humorous, urban, alienation, quirky"
76,★ [Blackstar],David Bowie,Art Rock,"Jazz-Rock, Experimental Rock, Electronic","dark, death, introspective, poetic, male vocals, melancholic, concept album, funereal, existential, sad"
77,Laughing Stock,Talk Talk,Post-Rock,"Experimental Rock, Jazz-Rock, Art Rock","atmospheric, sombre, spiritual, religious, introspective, improvisation, sparse, melancholic, male vocals, autumn"
78,The Jimi Hendrix Experience,The Jimi Hendrix Experience,"Psychedelic Rock, Hard Rock, Blues Rock, Acid Rock", ,"technical, psychedelic, male vocals, drugs, progressive, passionate, energetic, manic, hedonistic, hypnotic"
79,Rubber Soul,The Beatles,Pop Rock,"Folk Rock, Psychedelic Pop, Folk Pop","melodic, love, male vocals, romantic, bittersweet, mellow, autumn, melancholic, eclectic, happy"
80,Rubber Soul,The Beatles,Pop Rock,"Folk Rock, Psychedelic Pop, Folk Pop","melodic, love, male vocals, romantic, bittersweet, mellow, autumn, melancholic, eclectic, happy"
81,The Jimi Hendrix Experience,The Jimi Hendrix Experience,"Psychedelic Rock, Hard Rock, Blues Rock, Acid Rock", ,"technical, psychedelic, male vocals, drugs, progressive, passionate, energetic, manic, hedonistic, hypnotic"
82,Ride the Lightning,Metallica,Thrash Metal, ,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, progressive"
83,Daydream Nation,Sonic Youth,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock, Art Punk","energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic"
84,The Velvet Underground,The Velvet Underground,Pop Rock,"Folk Rock, Art Rock, Folk Pop","mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, calm"
85,Station to Station,David Bowie,Art Rock,"Funk Rock, Blue-Eyed Soul","drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, passionate, melodic, melancholic"
86,Liquid Swords,Genius/GZA,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",Conscious Hip Hop,"dark, urban, crime, atmospheric, philosophical, rhythmic, raw, sampling, male vocals, cold"
87,Magical Mystery Tour,The Beatles,"Psychedelic Pop, Pop Rock","Psychedelic Rock, Sunshine Pop, Art Rock, Art Pop, Baroque Pop","psychedelic, melodic, playful, surreal, male vocals, lush, quirky, summer, love, bittersweet"
88,Stop Making Sense,Talking Heads,"New Wave, Post-Punk, Art Rock","Funk, Art Punk","energetic, male vocals, rhythmic, quirky, passionate, playful, uplifting, urban, anxious, melodic"
89,Black Sabbath,Black Sabbath,"Heavy Metal, Hard Rock","Blues Rock, Traditional Doom Metal","occult, dark, ominous, fantasy, sombre, male vocals, heavy, psychedelic, funereal, mysterious"
90,MTV Unplugged in New York,Nirvana,"Acoustic Rock, Alternative Rock","Grunge, Folk Rock","acoustic, melodic, melancholic, male vocals, introspective, sombre, passionate, lonely, pessimistic, alienation"
91,Tago Mago,Can,"Krautrock, Psychedelic Rock, Experimental Rock","Sound Collage, Experimental","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive"
92,Aquemini,OutKast,"Southern Hip Hop, Conscious Hip Hop","Neo-Soul, Funk, Experimental Hip Hop, Hardcore Hip Hop","conscious, male vocals, lush, urban, boastful, mellow, introspective, warm, rhythmic, uplifting"
93,Bringing It All Back Home,Bob Dylan,"Folk Rock, Singer/Songwriter, Contemporary Folk",Electric Blues,"poetic, sarcastic, male vocals, satirical, surreal, conscious, cryptic, political, protest, love"
94,Selected Ambient Works 85-92,Aphex Twin,"Ambient Techno, IDM",Ambient,"atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, repetitive, calm"
95,Ágætis byrjun,Sigur Rós,Post-Rock,"Dream Pop, Ambient","ethereal, atmospheric, soothing, mellow, melancholic, winter, calm, lush, bittersweet, androgynous vocals"
96,After the Gold Rush,Neil Young,"Folk Rock, Singer/Songwriter, Country Rock", ,"introspective, mellow, melancholic, lonely, poetic, pastoral, bittersweet, male vocals, calm, love"
97,Future Days,Can,Krautrock,"Psychedelic Rock, Ambient","warm, hypnotic, atmospheric, rhythmic, tropical, summer, psychedelic, mellow, improvisation, aquatic"
98,Fun House,The Stooges,"Proto-Punk, Garage Rock, Hard Rock","Noise Rock, Free Jazz","energetic, raw, sexual, rebellious, manic, hedonistic, aggressive, drugs, noisy, chaotic"
99,Hunky Dory,David Bowie,"Pop Rock, Glam Rock, Art Rock","Singer/Songwriter, Piano Rock, Art Pop, Baroque Pop","playful, melodic, quirky, male vocals, warm, lush, melancholic, introspective, sarcastic, humorous"
100,The Pet Sounds Sessions,The Beach Boys,Baroque Pop,"Psychedelic Pop, Sunshine Pop, Progressive Pop, A cappella","progressive, existential, melodic, vocal group, polyphonic, bittersweet, melancholic, sentimental, love, romantic"
101,Midnight Marauders,A Tribe Called Quest,"East Coast Hip Hop, Jazz Rap, Boom Bap",Conscious Hip Hop,"rhythmic, urban, nocturnal, playful, mellow, male vocals, sampling, boastful, poetic, sarcastic"
102,Master of Puppets,Metallica,Thrash Metal, ,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, progressive, uncommon time signatures"
103,London Calling,The Clash,"New Wave, Punk Rock","Ska, Reggae, Rockabilly","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, urban, conscious, anthemic"
104,Mm.. Food,MF DOOM,"East Coast Hip Hop, Abstract Hip Hop","Experimental Hip Hop, Jazz Rap, Plunderphonics","concept album, sampling, playful, abstract, humorous, male vocals, quirky, rhythmic, alcohol, drugs"
105,Funeral,Arcade Fire,"Indie Rock, Chamber Pop","Art Pop, Post-Punk Revival","passionate, melancholic, death, melodic, bittersweet, uplifting, autumn, poetic, male vocals, concept album"
106,Rain Dogs,Tom Waits,"Singer/Songwriter, Experimental Rock","Blues Rock, Beat Poetry, Dark Cabaret, Jazz-Rock","poetic, eclectic, urban, alcohol, nocturnal, surreal, crime, male vocals, dark, mysterious"
107,Carrie  Lowell,Sufjan Stevens,"Indie Folk, Singer/Songwriter","Chamber Folk, Ambient Pop","death, melancholic, sad, acoustic, peaceful, poetic, soft, male vocals, introspective, melodic"
108,Rust Never Sleeps,Neil Young  Crazy HorseNeil YoungCrazy Horse,"Singer/Songwriter, Country Rock, Folk Rock","Hard Rock, Acoustic Rock","poetic, raw, introspective, bittersweet, male vocals, rebellious, passionate, sombre, eclectic, melodic"
109,Donuts,J Dilla,Instrumental Hip Hop,"Experimental Hip Hop, Soul, Plunderphonics","sampling, instrumental, eclectic, playful, bittersweet, warm, repetitive, rhythmic, urban, longing"
110,"Hammersmith Odeon, London '75",Bruce Springsteen  the E Street BandBruce SpringsteenE Street Band,Heartland Rock,"Singer/Songwriter, Rock  Roll","passionate, energetic, male vocals, triumphant, melodic, anthemic, uplifting"
111,How the West Was Won,Led Zeppelin,"Hard Rock, Blues Rock","British Folk Rock, Jam Band","male vocals, heavy, energetic, technical, passionate, rhythmic"
112,Innervisions,Stevie Wonder,Soul,"Funk, Smooth Soul, Psychedelic Soul","political, male vocals, passionate, romantic, warm, melodic, conscious, soft, urban, religious"
113,"Sunshine Daydream: Veneta, Oregon, August 27, 1972",Grateful Dead,"Psychedelic Rock, Jam Band","Country Rock, Roots Rock","warm, summer, improvisation, happy, male vocals, psychedelic, melodic, pastoral"
114,Spirit of Eden,Talk Talk,"Post-Rock, Art Rock","Chamber Jazz, Jazz-Rock, Art Rock","atmospheric, religious, passionate, peaceful, introspective, male vocals, meditative, soothing, spiritual, bittersweet"
115,White Light / White Heat,The Velvet Underground,"Experimental Rock, Noise Rock, Proto-Punk","Garage Rock, Spoken Word, Psychedelic Rock","drugs, noisy, sexual, raw, lo-fi, dissonant, chaotic, male vocals, energetic, hedonistic"
116,Purple Rain,Prince and The Revolution,"Pop Rock, Film Soundtrack, Synth Funk","Dance-Pop, Funk Rock","playful, sexual, energetic, sensual, romantic, melodic, love, male vocals, rhythmic, passionate"
117,Nevermind,Nirvana,"Grunge, Alternative Rock",Punk Rock,"energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, passionate, anxious, self-hatred"
118,Mezzanine,Massive Attack,Trip Hop,"Dub, Post-Industrial, Illbient","nocturnal, dark, mysterious, atmospheric, urban, anxious, hypnotic, melancholic, suspenseful, female vocals"
119,Hot Rats,Frank Zappa,"Jazz-Rock, Jazz Fusion",Progressive Rock,"complex, playful, technical, energetic, instrumental, dense, progressive, quirky, surreal, eclectic"
120,Hot Rats,Frank Zappa,"Jazz-Rock, Jazz Fusion",Progressive Rock,"complex, playful, technical, energetic, instrumental, dense, progressive, quirky, surreal, eclectic"
121,Odessey and Oracle,The Zombies,"Psychedelic Pop, Baroque Pop",Sunshine Pop,"melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, lush"
122,On the Beach,Neil Young,"Singer/Songwriter, Country Rock, Folk Rock",Blues Rock,"introspective, melancholic, lonely, mellow, sombre, male vocals, sentimental, poetic, alienation, depressive"
123,Nevermind,Nirvana,"Grunge, Alternative Rock",Punk Rock,"energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, passionate, anxious, self-hatred"
124,At Folsom Prison,Johnny Cash,Country,"Outlaw Country, Rockabilly, Traditional Country","crime, sarcastic, humorous, death, love, male vocals, rebellious, acoustic, bittersweet, passionate"
125,Live After Death,Iron Maiden,"Heavy Metal, NWOBHM", ,"energetic, passionate, heavy, war, male vocals, epic, melodic, rhythmic, anthemic, fantasy"
126,The Bootleg Series Volumes 1-3: (Rare  Unreleased) 1961-1991,Bob Dylan,"Folk Rock, Singer/Songwriter, Contemporary Folk","Country Rock, Country Blues, Talking Blues, Christian Rock","poetic, male vocals, repetitive, raw, passionate"
127,"Live at The Old Quarter, Houston, Texas",Townes Van Zandt,"Singer/Songwriter, Country, Contemporary Folk","Acoustic Blues, Contemporary Folk","acoustic, melancholic, pastoral, male vocals, melodic, lonely, love, warm, poetic, romantic"
128,In utero,Nirvana,"Grunge, Alternative Rock","Noise Rock, Post-Hardcore","noisy, raw, sarcastic, pessimistic, angry, anxious, rebellious, male vocals, dissonant, introspective"
129,Absent Lovers: Live in Montreal 1984,King Crimson,"Progressive Rock, New Wave","New Wave, Experimental Rock, Avant-Prog","energetic, technical, male vocals, progressive, rhythmic, complex, hypnotic, futuristic, atmospheric, polyphonic"
130,Late Registration,Kanye West,"Hip Hop, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap, Jazz Rap","sampling, humorous, warm, passionate, male vocals, conscious, lush, introspective, uplifting, energetic"
131,The Downward Spiral,Nine Inch Nails,Industrial Rock,"Industrial Metal, Electro-Industrial, Art Rock","misanthropic, suicide, angry, dark, nihilistic, depressive, self-hatred, concept album, aggressive, sexual"
132,Symbolic,Death,Technical Death Metal,Progressive Metal,"philosophical, complex, technical, introspective, passionate, existential, heavy, progressive, male vocals, melodic"
133,Karma,Pharoah Sanders,Spiritual Jazz,"Soul Jazz, Free Jazz","spiritual, uplifting, passionate, religious, avant-garde, male vocals, warm, epic, hypnotic, dense"
134,The Olatunji Concert: The Last Live Recording,John Coltrane,Free Jazz,Spiritual Jazz,"chaotic, lo-fi, noisy, energetic, improvisation, passionate, avant-garde, aggressive, instrumental, spiritual"
135,Deathconsciousness,Have a Nice Life,"Post-Punk, Shoegaze","Drone, Post-Rock, Post-Industrial, Gothic Rock, Lo-Fi / Slacker Rock","depressive, dark, atmospheric, sombre, suicide, lo-fi, misanthropic, nihilistic, death, existential"
136,Keep an Eye on the Sky,Big Star,Power Pop,Folk Pop,"melodic, male vocals"
137,Hatful of Hollow,The Smiths,"Jangle Pop, Indie Pop",Post-Punk,"melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential"
138,My Favorite Things,John Coltrane,"Modal Jazz, Post-Bop", ,"warm, instrumental, improvisation, passionate, technical, bittersweet, acoustic, playful, uplifting, summer"
139,Twin Peaks,Angelo Badalamenti,"Television Music, Dark Jazz","Dream Pop, Lounge, Ambient","mysterious, nocturnal, ominous, atmospheric, surreal, suspenseful, mellow, dark, ethereal, melancholic"
140,The Lonesome Crowded West,Modest Mouse,Indie Rock,"Post-Hardcore, Midwest Emo","anxious, angry, lonely, sarcastic, passionate, existential, raw, alcohol, male vocals, nihilistic"
141,Live at Leeds,The Who,Hard Rock,Blues Rock,"energetic, raw, rebellious, male vocals, heavy, improvisation, passionate, melodic, uplifting, aggressive"
142,Made in Japan,Deep Purple,Hard Rock,"Blues Rock, Progressive Rock, Heavy Metal","heavy, energetic, raw, male vocals, improvisation, anthemic, passionate, epic, progressive, technical"
